service_date,day_type,bus,rail_boardings,total_rides,DATE,AWND,AWND_ATTRIBUTES,PRCP,SNOW,SNWD,SNWD_ATTRIBUTES,TAVG,TMAX,TMIN
9/24/2001,W,940207,622061,1562268,9/24/2001,15.43,",,X",0,0,0,",,0,",50,55,45
9/25/2001,W,968563,638815,1607378,9/25/2001,12.75,",,X",0,0,0,",,0,",49,58,40
9/26/2001,W,1028542,639258,1667800,9/26/2001,11.63,",,X",0,0,0,",,0,",60,69,50
9/27/2001,W,1024125,642860,1666985,9/27/2001,8.05,",,X",0,0,0,",,0,",54,62,45
9/28/2001,W,1024142,645884,1670026,9/28/2001,9.17,",,X",0,0,0,",,0,",54,56,52
9/29/2001,A,639464,330008,969472,9/29/2001,5.37,",,X",0,0,0,",,0,",56,65,46
9/30/2001,U,412037,219852,631889,9/30/2001,2.46,",,X",0,0,0,",,0,",58,71,44
10/1/2001,W,1069361,639795,1709156,10/1/2001,6.93,",,X",0,0,0,",,0,",64,78,49
10/2/2001,W,1078342,658020,1736362,10/2/2001,6.93,",,X",0,0,0,",,0,",64,80,48
10/3/2001,W,1018388,657170,1675558,10/3/2001,13.65,",,X",0,0,0,",,0,",66,78,53
10/4/2001,W,902598,649681,1552279,10/4/2001,5.37,",,X",0.88,0,0,",,0,",54,62,47
10/5/2001,W,1034680,651273,1685953,10/5/2001,7.16,",,X",0.16,0,0,",,0,",46,51,41
10/6/2001,A,628587,326860,955447,10/6/2001,8.72,",,X",0,0,0,",,0,",40,50,30
10/7/2001,U,404926,287483,692409,10/7/2001,5.59,",,X",0,0,0,",,0,",41,52,29
10/8/2001,W,802729,531294,1334023,10/8/2001,11.86,",,X",0,0,0,",,0,",52,65,39
10/9/2001,W,1055377,645072,1700449,10/9/2001,14.76,",,X",0,0,0,",,0,",65,73,56
10/10/2001,W,898767,637568,1536335,10/10/2001,14.32,",,X",0.22,0,0,",,0,",60,65,55
10/11/2001,W,1025128,647937,1673065,10/11/2001,6.49,",,X",0.01,0,0,",,0,",58,64,51
10/12/2001,W,1000153,625089,1625242,10/12/2001,8.5,",,X",0.75,0,0,",,0,",52,61,51
10/13/2001,A,515481,273528,789009,10/13/2001,6.93,",,X",3.79,0,0,",,0,",60,65,55
10/14/2001,U,409065,209437,618502,10/14/2001,9.62,",,X",0.1,0,0,",,0,",53,60,46
10/15/2001,W,1037513,627937,1665450,10/15/2001,9.4,",,X",0.04,0,0,",,0,",47,52,42
10/16/2001,W,1022047,634396,1656443,10/16/2001,15.66,",,X",0.04,0,0,",,0,",45,52,38
10/17/2001,W,1036702,641266,1677968,10/17/2001,7.61,",,X",0,0,0,",,0,",42,51,33
10/18/2001,W,1017434,646140,1663574,10/18/2001,11.41,",,X",0,0,0,",,0,",51,64,38
10/19/2001,W,956423,642121,1598544,10/19/2001,6.93,",,X",0,0,0,",,0,",53,60,46
10/20/2001,A,632093,319399,951492,10/20/2001,7.38,",,X",0,0,0,",,0,",56,68,44
10/21/2001,U,433014,213638,646652,10/21/2001,6.49,",,X",0,0,0,",,0,",59,67,51
10/22/2001,W,1012782,621894,1634676,10/22/2001,8.05,",,X",0.58,0,0,",,0,",56,62,49
10/23/2001,W,1000304,638393,1638697,10/23/2001,7.61,",,X",0.7,0,0,",,0,",62,65,58
10/24/2001,W,867027,625218,1492245,10/24/2001,13.2,",,X",1.24,0,0,",,0,",52,63,40
10/25/2001,W,947047,618401,1565448,10/25/2001,24.16,",,X",0,0,0,",,0,",38,40,35
10/26/2001,W,981933,613047,1594980,10/26/2001,17.9,",,X",0,0,0,",,0,",39,41,36
10/27/2001,A,582223,291912,874135,10/27/2001,8.72,",,X",0,0,0,",,0,",38,45,30
10/28/2001,U,405374,208481,613855,10/28/2001,12.75,",,X",0,0,0,",,0,",43,54,32
10/29/2001,W,1019942,623086,1643028,10/29/2001,10.51,",,X",0,0,0,",,0,",52,60,43
10/30/2001,W,994503,629005,1623508,10/30/2001,10.51,",,X",0.03,0,0,",,0,",50,52,47
10/31/2001,W,978585,628587,1607172,10/31/2001,15.43,",,X",0,0,0,",,0,",59,68,50
11/1/2001,W,1029256,641642,1670898,11/1/2001,16.33,",,X",0.01,0,0,",,0,",62,66,58
11/2/2001,W,1042714,645966,1688680,11/2/2001,10.74,",,X",0,0,0,",,0,",56,66,46
11/3/2001,A,648350,315004,963354,11/3/2001,5.82,",,X",0,0,0,",,0,",51,66,35
11/4/2001,U,443453,222988,666441,11/4/2001,6.04,",,X",0,0,0,",,0,",49,61,36
11/5/2001,W,1057697,629864,1687561,11/5/2001,2.91,",,X",0,0,0,",,0,",43,56,30
11/6/2001,W,1044478,638448,1682926,11/6/2001,8.5,",,X",0,0,0,",,0,",48,62,33
11/7/2001,W,1033982,640396,1674378,11/7/2001,5.14,",,X",0,0,0,",,0,",56,68,44
11/8/2001,W,1004574,636400,1640974,11/8/2001,12.53,",,X",0,0,0,",,0,",45,59,31
11/9/2001,W,931849,620257,1552106,11/9/2001,9.84,",,X",0,0,0,",,0,",41,52,27
11/10/2001,A,618184,322793,940977,11/10/2001,13.87,",,X",0,0,0,",,0,",49,59,39
11/11/2001,U,416118,218931,635049,11/11/2001,5.82,",,X",0,0,0,",,0,",43,51,34
11/12/2001,W,812747,527242,1339989,11/12/2001,6.04,",,X",0,0,0,",,0,",42,56,28
11/13/2001,W,1026715,641101,1667816,11/13/2001,10.74,",,X",0.02,0,0,",,0,",52,63,40
11/14/2001,W,994462,624162,1618624,11/14/2001,7.83,",,X",0.06,0,0,",,0,",57,62,51
11/15/2001,W,983434,615519,1598953,11/15/2001,9.17,",,X",0,0,0,",,0,",61,68,54
11/16/2001,W,1046467,623566,1670033,11/16/2001,5.59,",,X",0,0,0,",,0,",50,60,40
11/17/2001,A,653210,354828,1008038,11/17/2001,3.36,",,X",0,0,0,",,0,",52,66,38
11/18/2001,U,414683,201199,615882,11/18/2001,6.71,",,X",0.12,0,0,",,0,",56,63,48
11/19/2001,W,999890,600948,1600838,11/19/2001,13.42,",,X",0.07,0,0,",,0,",46,56,35
11/20/2001,W,1005581,612391,1617972,11/20/2001,8.95,",,X",0,0,0,",,0,",36,43,28
11/21/2001,W,988420,589664,1578084,11/21/2001,9.62,",,X",0,0,0,",,0,",44,53,35
11/22/2001,U,322788,151915,474703,11/22/2001,10.74,",,X",0,0,0,",,0,",48,57,39
11/23/2001,W,641780,356646,998426,11/23/2001,11.86,",,X",0.02,0,0,",,0,",52,59,44
11/24/2001,A,504548,253414,757962,11/24/2001,17.67,",,X",0.31,0,0,",,0,",57,64,49
11/25/2001,U,373755,186416,560171,11/25/2001,14.54,",,X",0.13,0,0,",,0,",46,49,42
11/26/2001,W,993754,600439,1594193,11/26/2001,8.95,",,X",0.03,0,0,",,0,",43,50,36
11/27/2001,W,985583,613858,1599441,11/27/2001,10.96,",,X",0,0,0,",,0,",44,52,36
11/28/2001,W,981842,614405,1596247,11/28/2001,5.59,",,X",0.12,0,0,",,0,",39,42,35
11/29/2001,W,972155,613392,1585547,11/29/2001,10.29,",,X",0.09,0,0,",,0,",42,45,39
11/30/2001,W,1039082,625037,1664119,11/30/2001,10.96,",,X",0.24,0,0,",,0,",45,48,41
12/1/2001,A,640965,307646,948611,12/1/2001,8.72,",,X",0,0,,,36,42,30
12/2/2001,U,418878,210748,629626,12/2/2001,9.17,",,X",0,0,,,39,52,26
12/3/2001,W,1051222,599106,1650328,12/3/2001,7.16,",,X",0,0,,,48,56,41
12/4/2001,W,1049416,613294,1662710,12/4/2001,10.29,",,X",0,0,,,58,62,54
12/5/2001,W,1039940,622264,1662204,12/5/2001,17.9,",,X",0.03,0,,,56,68,44
12/6/2001,W,1020021,623428,1643449,12/6/2001,8.28,",,X",0,0,,,44,51,37
12/7/2001,W,1023743,618300,1642043,12/7/2001,8.05,",,X",0,0,,,41,46,35
12/8/2001,A,620074,315639,935713,12/8/2001,8.5,",,X",0,0,,,39,47,30
12/9/2001,U,406917,207697,614614,12/9/2001,5.59,",,X",0,0,,,31,40,22
12/10/2001,W,1005376,597416,1602792,12/10/2001,6.49,",,X",0,0,,,39,48,29
12/11/2001,W,1010462,614387,1624849,12/11/2001,5.59,",,X",0,0,,,36,48,23
12/12/2001,W,981259,609660,1590919,12/12/2001,6.71,",,X",0.42,0,,,43,47,38
12/13/2001,W,990166,610845,1601011,12/13/2001,8.95,",,X",0.04,0,,,39,46,31
12/14/2001,W,982986,600798,1583784,12/14/2001,5.82,",,X",0.05,0.1,,,35,38,31
12/15/2001,A,623138,319051,942189,12/15/2001,7.83,",,X",0,0,,,35,40,29
12/16/2001,U,407448,213347,620795,12/16/2001,7.38,",,X",0.14,0,,,42,45,39
12/17/2001,W,995060,593314,1588374,12/17/2001,9.17,",,X",0.06,0,,,40,46,33
12/18/2001,W,1014592,608735,1623327,12/18/2001,6.49,",,X",0,0,,,39,48,29
12/19/2001,W,958790,591815,1550605,12/19/2001,12.3,",,X",0.16,0.6,,,36,41,30
12/20/2001,W,987827,586572,1574399,12/20/2001,6.71,",,X",0,0,,,33,40,25
12/21/2001,W,994499,569456,1563955,12/21/2001,5.82,",,X",0,0,,,31,40,22
12/22/2001,A,586969,268254,855223,12/22/2001,14.99,",,X",0.08,0,,,41,49,33
12/23/2001,U,393359,184628,577987,12/23/2001,15.43,",,X",0.01,0.5,,,27,32,21
12/24/2001,W,525908,257022,782930,12/24/2001,13.87,",,X",0,0,,,18,21,15
12/25/2001,U,218872,93525,312397,12/25/2001,9.4,",,X",0,0.2,,,17,22,12
12/26/2001,W,619967,380064,1000031,12/26/2001,11.41,",,X",0,0,,,14,18,9
12/27/2001,W,690465,436814,1127279,12/27/2001,12.75,",,X",0,0.1,,,23,27,18
12/28/2001,W,739404,456879,1196283,12/28/2001,11.63,",,X",0,0.1,,,21,25,17
12/29/2001,A,473194,224772,697966,12/29/2001,13.42,",,X",0,0,,,14,19,8
12/30/2001,U,306871,160102,466973,12/30/2001,11.86,",,X",0,0,,,13,20,5
12/31/2001,W,650794,321388,972182,12/31/2001,10.07,",,X",0,0,,,14,21,7
1/1/2002,U,294360,122471,416831,1/1/2002,4.92,",,X",0,0,0,",,0,",18,25,10
1/2/2002,W,766853,491630,1258483,1/2/2002,4.7,",,X",0,0,0,",,0,",21,31,11
1/3/2002,W,838088,523292,1361380,1/3/2002,7.61,",,X",0,0,0,",,0,",20,28,12
1/4/2002,W,858709,528849,1387558,1/4/2002,13.42,",,X",0,0,0,",,0,",28,38,18
1/5/2002,A,542470,245820,788290,1/5/2002,8.95,",,X",0.02,0.1,0,",,0,",32,35,28
1/6/2002,U,370508,177606,548114,1/6/2002,11.63,",,X",0,0,0,",,0,",29,35,22
1/7/2002,W,953807,568929,1522736,1/7/2002,10.74,",,X",0,0,0,",,0,",22,28,15
1/8/2002,W,973200,585667,1558867,1/8/2002,12.53,",,X",0,0,0,",,0,",31,41,21
1/9/2002,W,985622,591671,1577293,1/9/2002,13.42,",,X",0,0,0,",,0,",47,55,38
1/10/2002,W,974188,591742,1565930,1/10/2002,8.95,",,X",0,0,0,",,0,",39,44,34
1/11/2002,W,1006535,591718,1598253,1/11/2002,10.74,",,X",0,0,0,",,0,",38,43,33
1/12/2002,A,565955,266826,832781,1/12/2002,10.29,",,X",0,0,0,",,0,",35,41,29
1/13/2002,U,371378,176272,547650,1/13/2002,8.72,",,X",0,0,0,",,0,",33,42,24
1/14/2002,W,985931,593642,1579573,1/14/2002,9.62,",,X",0.03,0,0,",,0,",35,40,30
1/15/2002,W,983090,601489,1584579,1/15/2002,13.2,",,X",0,0,0,",,0,",32,34,30
1/16/2002,W,955758,608009,1563767,1/16/2002,9.84,",,X",0.17,3,3,",,0,",29,33,24
1/17/2002,W,968715,598282,1566997,1/17/2002,9.4,",,X",0,0,3,",,0,",19,25,12
1/18/2002,W,967930,581331,1549261,1/18/2002,8.05,",,X",0,0,2,",,0,",16,20,12
1/19/2002,A,556405,273407,829812,1/19/2002,6.04,",,X",0,0,2,",,0,",20,29,11
1/20/2002,U,374069,180903,554972,1/20/2002,10.51,",,X",0,0,2,",,0,",29,36,22
1/21/2002,W,648994,392312,1041306,1/21/2002,10.29,",,X",0.02,0.4,1,",,0,",31,36,25
1/22/2002,W,1012565,603877,1616442,1/22/2002,13.65,",,X",0,0,1,",,0,",44,55,32
1/23/2002,W,990484,600427,1590911,1/23/2002,9.62,",,X",0,0,0,",,0,",42,48,35
1/24/2002,W,1007218,605974,1613192,1/24/2002,9.84,",,X",0,0,0,",,0,",36,40,32
1/25/2002,W,1028432,601352,1629784,1/25/2002,13.42,",,X",0,0,0,",,0,",39,50,27
1/26/2002,A,611356,283489,894845,1/26/2002,11.86,",,X",0,0,0,",,0,",44,53,34
1/27/2002,U,408878,189116,597994,1/27/2002,13.2,",,X",0,0,0,",,0,",48,59,38
1/28/2002,W,1009923,595606,1605529,1/28/2002,9.17,",,X",0,0,0,",,0,",41,47,34
1/29/2002,W,979719,597598,1577317,1/29/2002,10.29,",,X",0,0,0,",,0,",34,36,31
1/30/2002,W,936013,602737,1538750,1/30/2002,10.74,",,X",0.34,4.8,4,",,0,",32,34,29
1/31/2002,W,879895,602988,1482883,1/31/2002,11.63,",,X",0.62,7.2,11,",,0,",32,34,30
2/1/2002,W,954707,585087,1539794,2/1/2002,13.2,",,X",0.01,0,0,",I,0,",27,34,19
2/2/2002,A,614544,273954,888498,2/2/2002,9.62,",,X",0,0,6,",I,0,",21,33,8
2/3/2002,U,401958,180019,581977,2/3/2002,12.08,",,X",0,0,5,",,0,",27,35,19
2/4/2002,W,988315,576117,1564432,2/4/2002,11.41,",,X",0,0,5,",,0,",18,24,11
2/5/2002,W,997471,596800,1594271,2/5/2002,9.4,",,X",0,0,5,",,0,",20,30,10
2/6/2002,W,1011650,597747,1609397,2/6/2002,7.38,",,X",0,0,5,",,0,",29,37,21
2/7/2002,W,1011915,600731,1612646,2/7/2002,9.62,",,X",0,0,5,",,0,",32,40,24
2/8/2002,W,1027036,594502,1621538,2/8/2002,8.05,",,X",0,0,4,",,0,",36,43,29
2/9/2002,A,650477,296011,946488,2/9/2002,10.29,",,X",0,0,2,",,0,",34,50,30
2/10/2002,U,379613,180097,559710,2/10/2002,13.2,",,X",0.09,0,0,",,0,",37,46,27
2/11/2002,W,985014,592118,1577132,2/11/2002,12.3,",,X",0,0,0,",,0,",29,38,19
2/12/2002,W,811567,541814,1353381,2/12/2002,17.9,",,X",0,0,0,",,0,",35,43,26
2/13/2002,W,1019675,612626,1632301,2/13/2002,7.38,",,X",0,0,0,",,0,",25,33,17
2/14/2002,W,1014122,609706,1623828,2/14/2002,16.11,",,X",0,0,0,",,0,",38,46,29
2/15/2002,W,1007654,589737,1597391,2/15/2002,13.87,",,X",0,0,0,",,0,",39,42,35
2/16/2002,A,617307,292835,910142,2/16/2002,14.09,",,X",0,0,0,",,0,",37,42,32
2/17/2002,U,423922,209261,633183,2/17/2002,8.72,",,X",0,0,0,",,0,",33,39,26
2/18/2002,W,759013,458524,1217537,2/18/2002,12.97,",,X",0,0,0,",,0,",38,50,25
2/19/2002,W,985390,597374,1582764,2/19/2002,12.3,",,X",0.44,0,0,",,0,",43,46,38
2/20/2002,W,986615,601360,1587975,2/20/2002,14.54,",,X",0.29,0,0,",,0,",44,54,34
2/21/2002,W,977261,603816,1581077,2/21/2002,13.2,",,X",0.01,0.1,0,",,0,",32,34,29
2/22/2002,W,1016162,592329,1608491,2/22/2002,7.16,",,X",0,0,0,",,0,",30,38,22
2/23/2002,A,629609,292764,922373,2/23/2002,10.96,",,X",0,0,0,",,0,",36,48,23
2/24/2002,U,421160,199343,620503,2/24/2002,15.21,",,X",0,0,0,",,0,",48,61,38
2/25/2002,W,979843,581612,1561455,2/25/2002,11.63,",,X",0,0,0,",,0,",42,52,32
2/26/2002,W,933204,587918,1521122,2/26/2002,14.76,",,X",0.12,1.7,2,",,0,",26,32,19
2/27/2002,W,939542,587701,1527243,2/27/2002,12.08,",,X",0,0,1,",,0,",21,25,17
2/28/2002,W,941136,592045,1533181,2/28/2002,10.96,",,X",0,0,0,"T,,0,",23,31,15
3/1/2002,W,973482,593596,1567078,3/1/2002,8.5,",,X",0.2,2,0,"T,,0,",26,32,20
3/2/2002,A,512767,264847,777614,3/2/2002,10.07,",,X",1.02,7.1,6,",,0,",28,34,21
3/3/2002,U,331715,174890,506605,3/3/2002,15.43,",,X",0.01,0.8,6,",,0,",11,21,0
3/4/2002,W,726815,493625,1220440,3/4/2002,10.74,",,X",0,0.3,6,",,0,",6,19,-7
3/5/2002,W,978944,588656,1567600,3/5/2002,6.49,",,X",0,0,5,",,0,",23,33,12
3/6/2002,W,1008215,593126,1601341,3/6/2002,7.16,",,X",0,0,5,",,0,",35,43,26
3/7/2002,W,1008102,594952,1603054,3/7/2002,10.07,",,X",0,0,2,",,0,",36,38,33
3/8/2002,W,993813,587766,1581579,3/8/2002,16.33,",,X",0.23,0,0,",,0,",51,64,37
3/9/2002,A,493346,254471,747817,3/9/2002,25.5,",,X",0.52,0,0,",,0,",42,63,21
3/10/2002,U,361758,180401,542159,3/10/2002,14.76,",,X",0,0,0,",,0,",21,28,14
3/11/2002,W,1008613,591093,1599706,3/11/2002,11.41,",,X",0,0,0,",,0,",33,44,22
3/12/2002,W,1021380,612457,1633837,3/12/2002,5.82,",,X",0,0,0,",,0,",40,53,27
3/13/2002,W,1022145,615718,1637863,3/13/2002,8.5,",,X",0,0,0,",,0,",48,59,36
3/14/2002,W,1010579,607626,1618205,3/14/2002,13.42,",,X",0,0,0,",,0,",50,63,37
3/15/2002,W,1005654,591415,1597069,3/15/2002,14.99,",,X",0.01,0,0,",,0,",47,59,35
3/16/2002,A,615103,342098,957201,3/16/2002,13.87,",,X",0,0,0,",,0,",37,41,32
3/17/2002,U,390344,189640,579984,3/17/2002,10.51,",,X",0,0,0,",,0,",38,41,34
3/18/2002,W,992913,579486,1572399,3/18/2002,8.05,",,X",0,0,0,",,0,",42,47,36
3/19/2002,W,990801,590290,1581091,3/19/2002,6.93,",,X",0.01,0,0,",,0,",42,48,35
3/20/2002,W,993245,591401,1584646,3/20/2002,9.4,",,X",0.03,0,0,",,0,",40,46,33
3/21/2002,W,930667,574802,1505469,3/21/2002,18.57,",,X",0.02,0.1,0,",,0,",28,39,17
3/22/2002,W,961386,564876,1526262,3/22/2002,15.88,",,X",0,0,0,",,0,",28,37,14
3/23/2002,A,617210,290118,907328,3/23/2002,13.2,",,X",0,0,0,",,0,",39,51,27
3/24/2002,U,370997,190845,561842,3/24/2002,15.88,",,X",0,0,0,",,0,",34,41,26
3/25/2002,W,895573,544841,1440414,3/25/2002,17,",,X",0.03,0.4,0,"T,,0,",28,31,24
3/26/2002,W,938869,571086,1509955,3/26/2002,10.96,",,X",0.03,0.5,0,"T,,0,",32,38,25
3/27/2002,W,989393,580724,1570117,3/27/2002,6.04,",,X",0,0,0,",,0,",36,48,23
3/28/2002,W,965734,571056,1536790,3/28/2002,10.74,",,X",0,0,0,",,0,",40,50,29
3/29/2002,W,755230,472276,1227506,3/29/2002,5.59,",,X",0.61,0,0,",,0,",41,45,37
3/30/2002,A,616271,268843,885114,3/30/2002,11.18,",,X",0,0,0,",,0,",43,50,35
3/31/2002,U,377026,158135,535161,3/31/2002,9.17,",,X",0.01,0,0,",,0,",38,47,28
4/1/2002,W,971162,566861,1538023,4/1/2002,6.04,",,X",0.22,0.9,0,",,0,",34,41,27
4/2/2002,W,970537,585155,1555692,4/2/2002,12.75,",,X",0.02,0,0,",,0,",39,44,33
4/3/2002,W,1007100,597081,1604181,4/3/2002,8.5,",,X",0.01,0,0,",,0,",35,40,30
4/4/2002,W,995075,600930,1596005,4/4/2002,5.82,",,X",0.02,0.1,0,",,0,",31,37,25
4/5/2002,W,1014222,613919,1628141,4/5/2002,6.49,",,X",0,0,0,",,0,",33,41,24
4/6/2002,A,639707,318104,957811,4/6/2002,7.38,",,X",0,0,0,",,0,",34,44,24
4/7/2002,U,355354,180625,535979,4/7/2002,11.86,",,X",0.3,0,0,",,0,",42,49,35
4/8/2002,W,937560,578417,1515977,4/8/2002,7.16,",,X",0.88,0,0,",,0,",49,52,46
4/9/2002,W,1013106,607047,1620153,4/9/2002,7.61,",,X",0.05,0,0,",,0,",43,51,35
4/10/2002,W,1020986,618972,1639958,4/10/2002,10.74,",,X",0,0,0,",,0,",49,64,34
4/11/2002,W,1036014,629240,1665254,4/11/2002,12.97,",,X",0,0,0,",,0,",63,75,50
4/12/2002,W,917031,591700,1508731,4/12/2002,8.72,",,X",0,0,0,",,0,",57,67,47
4/13/2002,A,631465,308737,940202,4/13/2002,5.59,",,X",0,0,0,",,0,",52,62,42
4/14/2002,U,438900,210876,649776,4/14/2002,10.29,",,X",0,0,0,",,0,",59,77,41
4/15/2002,W,926258,586214,1512472,4/15/2002,13.65,",,X",0,0,0,",,0,",75,88,62
4/16/2002,W,899896,599906,1499802,4/16/2002,17.22,",,X",0,0,0,",,0,",78,87,68
4/17/2002,W,892185,593532,1485717,4/17/2002,10.29,",,X",0.07,0,0,",,0,",75,85,65
4/18/2002,W,896865,594280,1491145,4/18/2002,14.09,",,X",0.04,0,0,",,0,",76,89,63
4/19/2002,W,905545,591974,1497519,4/19/2002,13.65,",,X",0.19,0,0,",,0,",56,68,44
4/20/2002,A,574009,300177,874186,4/20/2002,17.67,",,X",0.04,0,0,",,0,",45,48,41
4/21/2002,U,356144,190405,546549,4/21/2002,14.32,",,X",0.35,0,0,",,0,",41,42,39
4/22/2002,W,974101,583247,1557348,4/22/2002,8.28,",,X",0,0,0,",,0,",40,43,36
4/23/2002,W,1021788,620463,1642251,4/23/2002,8.28,",,X",0,0,0,",,0,",46,60,31
4/24/2002,W,918721,602085,1520806,4/24/2002,16.11,",,X",0.29,0,0,",,0,",58,73,42
4/25/2002,W,1000933,626040,1626973,4/25/2002,15.43,",,X",0,0,0,",,0,",46,54,37
4/26/2002,W,1026348,615024,1641372,4/26/2002,6.93,",,X",0,0,0,",,0,",45,53,36
4/27/2002,A,513069,272746,785815,4/27/2002,13.65,",,X",0.51,0,0,",,0,",53,54,41
4/28/2002,U,365481,201038,566519,4/28/2002,15.66,",,X",0.01,0,0,",,0,",50,59,41
4/29/2002,W,1001321,584792,1586113,4/29/2002,9.4,",,X",0,0,0,",,0,",51,61,40
4/30/2002,W,1000608,604417,1605025,4/30/2002,6.26,",,X",0,0,0,",,0,",54,60,47
5/1/2002,W,1031532,605198,1636730,5/1/2002,8.95,",,X",0.47,0,0,",,0,",53,63,43
5/2/2002,W,976392,598086,1574478,5/2/2002,13.42,",,X",0.02,0,0,",,0,",49,53,44
5/3/2002,W,1075694,606513,1682207,5/3/2002,8.72,",,X",0,0,0,",,0,",46,53,38
5/4/2002,A,660227,312131,972358,5/4/2002,6.49,",,X",0,0,0,",,0,",52,69,34
5/5/2002,U,443915,207913,651828,5/5/2002,10.07,",,X",0,0,0,",,0,",59,69,48
5/6/2002,W,994227,598141,1592368,5/6/2002,10.07,",,X",0.06,0,0,",,0,",68,75,60
5/7/2002,W,1010608,616111,1626719,5/7/2002,13.42,",,X",0,0,0,",,0,",56,68,44
5/8/2002,W,968509,600435,1568944,5/8/2002,11.63,",,X",0.14,0,0,",,0,",55,65,45
5/9/2002,W,1009271,614202,1623473,5/9/2002,18.57,",,X",0.31,0,0,",,0,",58,68,48
5/10/2002,W,1047188,609528,1656716,5/10/2002,10.74,",,X",0,0,0,",,0,",56,66,45
5/11/2002,A,492841,252501,745342,5/11/2002,12.53,",,X",2.18,0,0,",,0,",51,57,45
5/12/2002,U,358446,185931,544377,5/12/2002,7.83,",,X",0.13,0,0,",,0,",48,50,45
5/13/2002,W,975822,570031,1545853,5/13/2002,10.74,",,X",0,0,0,",,0,",50,56,44
5/14/2002,W,1009365,598752,1608117,5/14/2002,8.5,",,X",0,0,0,",,0,",54,64,43
5/15/2002,W,1015551,600667,1616218,5/15/2002,12.3,",,X",0.01,0,0,",,0,",58,75,40
5/16/2002,W,906240,579727,1485967,5/16/2002,10.74,",,X",0.85,0,0,",,0,",55,66,43
5/17/2002,W,991682,583205,1574887,5/17/2002,14.99,",,X",0,0,0,",,0,",41,45,36
5/18/2002,A,638862,298727,937589,5/18/2002,8.28,",,X",0,0,0,",,0,",44,54,34
5/19/2002,U,419434,204421,623855,5/19/2002,8.5,",,X",0,0,0,",,0,",46,54,38
5/20/2002,W,994112,582646,1576758,5/20/2002,10.96,",,X",0,0,0,",,0,",41,48,33
5/21/2002,W,1008846,613667,1622513,5/21/2002,5.37,",,X",0,0,0,",,0,",45,58,31
5/22/2002,W,999920,618307,1618227,5/22/2002,13.2,",,X",0,0,0,",,0,",55,68,41
5/23/2002,W,969174,606199,1575373,5/23/2002,13.65,",,X",0.04,0,0,",,0,",65,72,57
5/24/2002,W,995434,576461,1571895,5/24/2002,12.97,",,X",0.03,0,0,",,0,",54,64,43
5/25/2002,A,558891,270672,829563,5/25/2002,8.95,",,X",0.15,0,0,",,0,",49,57,41
5/26/2002,U,436570,216172,652742,5/26/2002,7.83,",,X",0,0,0,",,0,",55,73,37
5/27/2002,U,395210,200876,596086,5/27/2002,5.14,",,X",0,0,0,",,0,",64,78,49
5/28/2002,W,959547,588932,1548479,5/28/2002,5.37,",,X",0,0,0,",,0,",69,78,59
5/29/2002,W,980049,601576,1581625,5/29/2002,8.28,",,X",0,0,0,",,0,",73,83,62
5/30/2002,W,990460,606972,1597432,5/30/2002,9.17,",,X",0,0,0,",,0,",75,85,64
5/31/2002,W,1040502,635809,1676311,5/31/2002,10.29,",,X",0,0,0,",,0,",77,86,67
6/1/2002,A,667264,371223,1038487,6/1/2002,9.4,",,X",0,0,0,",,0,",76,92,60
6/2/2002,U,423135,238648,661783,6/2/2002,7.61,",,X",0,0,0,",,0,",62,71,52
6/3/2002,W,1001778,583147,1584925,6/3/2002,12.08,",,X",0.44,0,0,",,0,",62,70,53
6/4/2002,W,915667,575065,1490732,6/4/2002,7.16,",,X",2.28,0,0,",,0,",65,70,59
6/5/2002,W,1005307,602096,1607403,6/5/2002,6.26,",,X",0.01,0,0,",,0,",56,65,46
6/6/2002,W,1044279,611344,1655623,6/6/2002,8.28,",,X",0,0,0,",,0,",58,66,50
6/7/2002,W,1036716,606193,1642909,6/7/2002,6.04,",,X",0,0,0,",,0,",64,77,50
6/8/2002,A,649574,323142,972716,6/8/2002,6.49,",,X",0,0,0,",,0,",71,82,60
6/9/2002,U,446760,228298,675058,6/9/2002,6.71,",,X",0,0,0,",,0,",72,87,56
6/10/2002,W,944065,583512,1527577,6/10/2002,10.07,",,X",0.66,0,0,",,0,",80,88,71
6/11/2002,W,969387,604162,1573549,6/11/2002,10.29,",,X",0.28,0,0,",,0,",76,83,69
6/12/2002,W,986714,606658,1593372,6/12/2002,7.61,",,X",0,0,0,",,0,",64,70,57
6/13/2002,W,967153,596032,1563185,6/13/2002,5.59,",,X",0.11,0,0,",,0,",60,64,55
6/14/2002,W,980140,605447,1585587,6/14/2002,8.28,",,X",0.75,0,0,",,0,",61,67,54
6/15/2002,A,644968,318379,963347,6/15/2002,10.96,",,X",0,0,0,",,0,",67,78,55
6/16/2002,U,456833,225229,682062,6/16/2002,10.29,",,X",0,0,0,",,0,",66,77,55
6/17/2002,W,980090,576747,1556837,6/17/2002,6.04,",,X",0,0,0,",,0,",67,77,57
6/18/2002,W,996706,619540,1616246,6/18/2002,7.83,",,X",0,0,0,",,0,",70,84,55
6/19/2002,W,992928,618449,1611377,6/19/2002,8.95,",,X",0,0,0,",,0,",75,85,64
6/20/2002,W,975703,628191,1603894,6/20/2002,7.83,",,X",0,0,0,",,0,",82,91,73
6/21/2002,W,979910,616117,1596027,6/21/2002,6.49,",,X",0,0,0,",,0,",80,88,71
